שם פרטי,"סך הכל בשנים
1948-2021",1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
איזי,80,.,.,.,..,.,..,.,.,..,..,.,..,..,.,.,..,..,..,.,..,.,..,..,..,7,..,5,..,..,..,..,..,..,..,.,..,..,..,..,.,..,..,.,..,.,.,..,..,.,.,.,..,.,.,.,.,..,.,.,.,.,.,.,..,.,.,..,..,..,.,..,..,..,..
איטן,69,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,.,.,..,..,..,.,..,..,..,.,..,.,..,..,.,..,..,.,.,.,..,.,..,.,..,..,..,.,..,..,6,9,6,5,..,..,..,..,..,..
אייבי,42,.,.,.,.,..,.,.,..,.,..,.,.,.,..,..,.,.,..,.,.,..,..,..,..,.,.,.,.,..,.,.,..,.,..,.,..,..,..,.,.,.,.,..,.,..,..,.,..,.,.,.,.,.,.,..,..,.,.,.,..,.,.,..,..,..,.,.,.,.,.,..,.,..,5
איידן,77,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,.,..,.,..,..,..,..,..,..,..,5,7,6,7,7,5,6,10
אייזיק,84,.,.,.,.,..,..,.,..,..,.,..,.,..,..,..,..,..,.,..,..,..,.,..,..,..,.,.,..,..,.,..,..,..,..,.,..,..,..,..,.,..,.,..,..,..,..,..,.,..,.,..,.,.,.,..,..,.,..,..,..,.,..,.,..,.,.,5,..,..,..,..,..,..,..
אייל,"21,083",..,6,12,15,28,21,28,53,69,111,122,152,207,234,213,294,321,359,360,420,482,493,611,601,647,637,678,586,539,498,462,489,497,447,402,443,417,327,328,250,234,223,195,183,179,137,184,175,186,196,218,226,192,198,260,260,270,312,268,305,314,344,390,366,343,361,298,265,225,232,225,162,156,135
איילון,304,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,..,.,..,.,..,..,..,.,.,..,..,..,..,.,..,..,..,..,..,..,.,..,..,5,..,..,5,..,..,..,7,9,7,9,10,13,7,14,6,14,15,7,14,8,11,12,10,..,8,5,15,14,..,7,..,9,..,..
אייר,233,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,..,.,..,.,.,..,..,.,..,..,..,.,..,..,..,.,..,..,..,..,..,..,..,..,..,5,.,..,5,7,9,6,..,5,5,9,11,11,8,28,17,27,24
אילאיי,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,5,..,.,.,5,..,.,..,..,.,..,.,.,.,.,.
אילון,"2,843",..,5,..,5,5,7,6,..,5,..,9,..,..,..,6,9,8,12,13,14,8,12,20,19,19,22,23,23,14,8,24,12,14,13,15,16,19,21,25,32,21,34,34,32,38,34,52,59,72,91,89,95,105,91,84,82,84,80,62,72,92,68,66,70,57,70,72,74,82,62,94,84,75,66
אילור,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,..,..,..,..,.,.,.,.,.,..,.,.,..,.,.,.,..,..,.,.,..,7,..,5,5,5
אילי,912,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,.,.,..,..,.,..,.,..,..,..,..,..,.,..,.,..,..,..,.,..,..,..,.,5,..,.,..,..,.,7,..,6,11,8,17,21,26,35,69,81,79,81,74,61,52,50,33,45,26,18,12,17,14,5,6,..,8
איליה,285,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,.,.,..,.,.,.,.,.,.,.,.,..,..,5,6,5,7,11,9,8,12,11,11,16,17,17,10,11,16,12,12,13,10,6,9,8,8,7,..,..,..,7,..
איליי,"3,447",.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,..,.,.,..,.,.,..,..,.,.,..,.,..,.,..,..,.,..,.,..,..,..,..,5,..,..,8,8,11,10,12,35,28,43,51,104,133,131,178,278,230,259,286,215,152,213,148,145,127,124,104,116,92,80,91
אילן,"12,967",44,75,95,120,114,127,120,190,204,211,217,230,254,308,317,372,428,422,474,479,498,594,563,615,522,438,364,314,311,219,194,176,143,128,109,120,113,96,82,64,60,62,68,62,71,97,110,89,100,87,88,87,66,62,58,78,60,58,60,46,43,33,47,40,55,41,53,42,53,24,44,40,38,39
אילעאי,270,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,..,.,..,.,..,..,.,..,10,..,16,10,20,13,24,16,23,18,14,18,14,18,11,5,10,10
אילעי,364,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,..,..,.,..,8,9,8,14,10,25,25,29,22,28,17,22,17,17,11,20,19,23,19,10
אילת,21,.,8,..,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,..,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.
אימרי,"3,969",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,5,..,.,.,..,..,..,5,6,..,..,..,..,..,6,..,..,..,..,..,7,.,..,..,5,12,7,12,15,18,12,24,25,51,111,121,149,198,308,555,556,509,568,636
איסר,165,..,..,..,..,5,..,5,.,5,..,..,..,..,..,.,.,..,.,..,..,..,.,..,..,..,..,..,..,..,..,..,.,..,..,..,.,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,.,..,..,..,.,6,..,..,..,..,..,..,..,..,..,..,.
איציק,"1,339",.,..,..,..,5,..,..,..,..,6,8,5,10,6,6,11,9,17,22,19,16,23,20,26,29,43,49,36,48,48,53,43,58,56,46,66,49,45,39,45,48,42,35,29,24,27,19,24,15,17,5,13,10,7,8,7,..,..,..,6,..,..,..,..,..,.,.,..,..,..,.,..,.,..
איתי,"36,656",..,..,..,..,.,..,5,8,11,15,15,12,24,24,20,25,29,37,42,33,66,65,97,123,137,177,239,298,295,293,342,346,400,365,418,389,459,537,431,411,388,396,398,385,407,412,391,437,524,474,506,664,675,771,822,910,823,984,"1,259","1,390","1,376","1,618","1,675","1,718","1,504","1,417","1,305","1,204","1,076","1,104",942,950,794,753
איתיאל,822,..,.,.,..,.,..,.,.,.,.,.,.,.,..,.,..,..,..,..,.,..,..,..,..,..,.,.,..,..,..,5,8,..,8,6,..,9,6,9,6,13,11,5,8,10,10,9,16,9,9,11,23,25,23,16,17,14,15,18,25,31,27,18,30,26,33,31,32,40,31,38,32,31,49
איתיי,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,..,.,.,.,.,..,.,.,.,.,.,..,6,.,..,..,.,.,.,..,..,.,.,.,..,.,.,.,.,..,.,.,.,.,..,..,..,..,.,.,.,.,..,.,.,..,.,.,..
איתם,556,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,6,7,10,..,7,6,5,..,.,..,..,..,.,..,..,..,..,12,8,8,16,11,25,13,11,13,15,13,20,17,13,21,19,37,16,20,48,42,23,24,12,24
איתמר,"19,454",8,12,16,12,22,20,13,9,14,20,18,25,21,27,30,15,34,29,32,32,36,24,27,44,31,42,90,95,87,115,124,141,132,147,161,171,180,189,185,196,183,183,166,159,191,205,213,219,235,230,271,299,324,309,352,395,376,430,553,559,650,729,877,871,875,942,888,914,829,802,743,636,549,587
איתן,"23,641",56,93,93,104,81,102,114,115,123,114,126,136,142,159,156,196,159,184,174,147,248,269,276,252,215,197,206,189,177,168,145,161,156,138,159,136,137,123,109,90,77,87,84,108,95,99,100,101,108,119,115,151,162,156,217,219,287,360,445,460,494,567,664,749,"1,017","1,008","1,247","1,296","1,180","1,216","1,141","1,056",933,986
אל,344,.,..,.,.,.,..,.,.,.,.,..,..,..,.,..,..,..,.,.,..,..,..,..,..,..,..,7,..,..,..,..,..,..,7,.,7,..,..,13,11,11,8,7,..,12,12,8,11,13,5,8,..,8,7,5,..,10,..,5,6,8,..,8,8,5,9,9,..,10,8,..,10,9,8
אל-חי,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,..,.,..,..,..,.,.,.,..,..,..,..,..,..,.,..,..,.,..,..,.,..,.,..,..,..,.,..,.,..,..,5,.,..,..,..,5
אלאור,472,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,.,.,..,..,.,.,..,..,6,6,..,5,6,..,5,8,7,6,10,8,7,..,8,..,5,6,..,7,7,9,9,7,9,7,14,11,16,22,30,35,37,42,43,47
אלאורי,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,.,.,.,..,..,.,..,.,.,.,..,..,..,..,..,..,..,..,..,.,6,..,..,7
אלארי,71,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,.,..,..,17,20,23
אלבי,40,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,..,.,.,..,.,.,.,..,.,.,.,..,..,.,.,.,.,.,..,..,..,..,11,14
אלברט,479,.,..,6,8,6,9,7,10,..,12,6,10,17,5,13,10,14,17,12,10,13,..,9,..,16,12,8,15,13,14,11,8,17,12,11,6,6,.,7,6,..,6,..,6,..,5,6,6,..,..,5,8,6,6,..,..,..,..,..,..,..,..,..,.,..,.,..,.,..,.,.,.,..,..
אלדד,"2,327",..,10,9,18,12,20,17,19,24,15,20,20,21,21,20,20,30,29,40,32,45,50,48,57,42,43,52,81,66,73,72,78,87,81,80,84,53,59,58,37,63,47,25,24,20,29,21,37,28,27,25,21,11,15,13,14,15,16,21,19,13,21,15,13,14,12,13,13,7,6,5,5,5,5
אלדור,85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,..,..,.,.,.,..,..,..,.,..,.,..,.,5,..,5,..,8,..,6,6,6,..,..,..,..,5,..,..,..,..,..,.,..,.,.,.,..,.,.,.,.,..,..,.,..,.,.
אלדן,126,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,..,..,..,..,.,.,.,.,.,..,..,..,..,..,..,..,..,7,..,10,6,7,..,9,5,8,5,..,5,..,5,..,.,..,..,..,.,..,.,..,.,.,.,.,.,..,..,.,.,.,..,.,.
אלדר,"1,268",.,.,.,.,..,.,.,.,..,..,.,..,..,..,..,..,6,..,..,..,7,..,8,7,13,6,8,14,11,10,9,15,12,15,13,25,17,25,26,30,26,32,31,17,27,20,33,52,35,39,37,18,30,31,27,35,21,25,28,21,20,21,26,32,25,24,25,34,30,35,31,28,20,30
אלון,"23,548",..,5,8,20,30,35,42,37,34,51,62,75,84,111,104,122,180,243,257,282,319,439,493,511,489,443,399,374,417,272,280,274,349,313,310,318,338,306,320,307,297,297,292,253,317,293,325,372,329,399,355,341,352,334,305,330,387,386,412,506,450,517,570,598,579,598,679,600,580,558,533,504,375,429
אלוני,52,..,..,.,.,.,.,.,.,.,..,..,..,.,.,..,..,..,..,.,..,..,..,.,5,..,..,7,.,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,.
אלחי,438,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,..,..,.,.,.,.,.,.,..,.,..,..,..,..,..,..,..,5,..,..,..,7,..,8,5,7,12,5,9,6,10,8,8,10,6,13,14,7,14,5,12,14,11,20,13,17,20,9,11,16,11,19,19,22,17,15
אלחנן,"6,634",7,15,18,13,13,14,12,9,9,8,8,7,12,13,7,17,14,13,12,9,10,10,13,13,16,17,21,10,23,22,30,29,35,47,34,44,64,47,63,62,87,68,99,91,93,107,121,106,124,124,139,121,146,149,162,166,173,203,192,195,203,227,209,193,214,194,232,221,227,233,257,208,222,209
אלטר,292,.,.,..,.,..,.,..,.,..,..,.,.,.,.,..,.,..,..,.,..,.,..,..,..,..,.,.,.,..,..,.,..,..,..,..,..,..,..,..,5,5,..,..,..,..,5,6,..,..,..,..,5,..,6,5,8,..,..,6,7,8,7,14,..,5,16,12,15,13,12,19,11,11,14
אלי,"8,416",17,30,45,67,77,91,101,97,142,134,132,139,179,132,152,143,175,232,216,211,232,258,246,252,226,263,287,281,291,237,233,240,217,224,194,177,129,133,115,112,94,83,81,77,83,82,78,93,78,60,59,49,38,35,34,23,21,24,22,19,29,24,18,23,24,19,22,18,25,23,19,20,25,33
אליאב,"4,121",.,..,..,..,..,..,..,..,..,..,9,..,..,5,6,5,10,10,8,9,7,8,5,13,13,11,13,12,12,18,13,22,20,21,27,37,26,31,32,38,35,38,49,41,38,41,36,43,47,43,50,58,51,61,74,90,73,94,89,96,121,110,108,135,142,152,218,245,204,217,219,235,198,190
אליאור,"3,043",.,..,.,.,.,.,..,.,..,.,.,.,..,.,..,.,..,..,.,..,..,..,..,.,..,5,6,..,7,14,6,7,13,8,10,15,13,24,219,132,108,100,93,99,94,92,89,96,70,61,68,45,61,60,55,41,65,63,67,71,70,66,70,52,73,74,85,74,81,124,73,75,67,60
אליאל,627,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,.,.,.,..,..,.,.,..,..,..,.,..,.,..,.,.,..,..,..,9,5,7,9,8,6,10,5,8,11,17,7,7,13,8,6,12,19,16,10,17,17,13,22,17,28,35,24,34,23,31,36,29,36,51
אליאם,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,6,8,5
אליאן,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,.,..,..,.,..,..,..,..,..,..,..,6,..,..,..,.,..,..,..,..,..,..,..,..,..,5
אליאס,271,.,.,..,..,6,..,..,..,..,6,..,.,.,..,..,.,..,..,..,.,..,..,..,..,..,..,..,.,.,..,..,..,..,..,..,..,..,..,..,..,6,..,..,5,10,..,5,..,7,11,..,5,7,..,6,7,6,6,..,..,5,8,5,..,..,5,6,..,6,5,8,7,6,7
אליאסף,75,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,..,..,.,.,.,.,..,.,.,..,.,.,..,..,..,.,.,..,..,..,..,..,..,..,.,.,..,..,..,..,6,..,..,..,..,..,..,..,..,..,.,..,..,.,.,..,..,.,.,..,..,..,..
אלידור,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,..,..,.,..,..,.,..,..,.,.,.,..,..,.,..,..,..,5,6,5,8,..,8,8,..,..,..,..,5,..,.,..,.,..,..,..,..,..,.,..,..,.,.,.,.,.,..
אלידע,53,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,..,.,..,..,.,..,.,.,.,.,.,.,.,..,..,..,.,..,..,..,.,.,..,..,.,..,.,..,..,.,..,.,.,..,..,5,.,..,..,..,..,..,.,..,.,.,..,..,..,..
אליה,"11,763",..,5,5,..,5,..,..,..,..,..,..,..,..,..,6,..,..,..,..,5,..,..,..,5,..,..,5,6,7,6,5,9,7,7,9,16,8,15,20,25,27,33,37,42,45,63,58,60,68,90,131,164,157,164,190,248,250,269,312,336,396,447,506,487,604,592,645,652,752,707,738,740,764,760
אליהב,87,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,..,..,..,..,..,.,.,..,.,..,..,.,13,..,5,6,5,..,..,7,11,5,6
אליהו,"26,416",120,167,298,369,402,432,411,408,442,489,438,488,479,426,424,476,510,487,463,371,403,343,346,329,281,261,263,282,267,263,230,249,265,266,276,285,250,250,252,255,293,246,282,237,306,291,259,265,299,304,319,294,308,315,317,338,322,326,330,324,387,337,414,407,398,359,391,418,443,405,408,402,436,461
אליוט,38,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,..,.,..,..,.,.,.,..,.,.,.,..,.,.,..,.,.,..,.,.,..,.,.,.,..,.,..,..,..,..,.,..,.,..,..,..,..,..,5
אליחי,279,.,.,.,.,..,.,.,..,..,.,..,.,.,..,..,.,..,.,.,..,.,.,.,..,..,..,..,..,..,..,..,..,..,..,..,7,10,6,..,..,7,..,7,..,9,11,11,8,10,..,..,8,7,8,8,6,8,7,7,..,..,5,5,11,..,..,..,7,..,7,5,6,5,..
אלימלך,"2,238",9,10,10,11,15,10,9,15,11,9,11,15,6,..,8,8,11,7,6,6,..,..,6,6,..,8,8,11,10,12,9,7,8,9,8,14,19,23,17,16,13,30,27,18,25,18,27,25,26,31,31,29,45,44,41,50,48,63,39,64,62,69,49,71,63,73,80,78,101,103,96,101,78,84
אליסף,905,..,.,.,.,.,..,..,.,.,..,.,.,..,.,.,.,..,.,..,.,.,..,..,.,..,.,..,..,5,..,6,9,8,8,9,10,17,12,22,20,14,20,20,20,22,25,24,15,19,29,16,28,28,23,24,24,29,29,24,20,24,16,29,21,26,24,19,26,21,24,23,24,11,19
אליעד,"1,197",.,.,.,.,..,.,..,..,.,..,.,..,..,.,..,.,.,..,5,..,..,5,..,5,10,6,..,12,15,13,13,9,23,11,31,20,22,31,22,25,27,19,33,21,15,30,31,25,30,27,20,27,32,29,27,25,33,16,21,29,29,26,26,22,32,17,20,24,45,24,28,29,37,22
אליעז,87,.,.,.,..,.,..,..,..,..,..,..,..,.,..,..,..,.,..,..,..,.,..,..,..,..,.,.,..,..,..,..,.,..,..,.,..,..,.,..,..,7,5,..,..,..,..,..,..,..,..,..,..,..,.,..,.,.,..,.,..,.,.,..,.,.,.,.,..,.,..,.,.,.,.
אליעזר,"8,761",90,96,129,155,143,126,129,140,104,108,120,106,104,95,116,80,84,105,97,78,70,83,64,87,80,74,80,65,77,65,73,51,61,65,67,85,79,61,64,68,83,54,87,78,88,92,81,92,72,94,118,112,113,118,124,125,126,118,135,138,163,146,168,156,160,163,166,196,215,207,196,194,201,191
אליצור,225,..,.,..,.,..,..,..,..,..,..,.,..,5,6,..,..,..,5,..,7,..,..,.,..,..,..,..,..,..,..,.,..,..,6,6,7,..,..,6,..,..,..,.,6,..,..,..,..,.,5,8,..,..,..,..,5,..,..,..,..,..,8,..,..,..,..,.,..,..,..,..,..,..,..
אליק,97,.,.,.,..,.,..,.,..,..,.,.,.,..,..,..,..,..,.,..,.,..,..,.,.,..,7,6,..,8,6,..,..,..,..,..,5,..,..,..,.,..,..,..,.,.,.,.,..,..,.,..,..,..,..,..,.,.,.,.,..,.,.,..,.,..,.,.,.,.,.,.,..,.,.
אליקים,383,..,8,6,6,..,..,..,..,5,..,..,..,..,..,..,..,5,..,.,5,..,..,..,..,..,..,..,.,5,5,..,..,..,6,..,..,..,5,5,5,6,..,6,6,7,7,..,..,8,5,5,9,8,10,8,..,9,9,5,7,9,7,..,6,5,8,..,6,..,9,7,..,6,11
אלירוי,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,7,..,..,8
אלירון,117,.,.,.,.,.,.,.,.,.,..,.,..,.,.,..,.,.,.,.,.,..,..,..,..,.,.,.,.,.,..,..,..,..,..,..,..,5,5,..,..,.,..,..,..,5,..,..,..,5,5,..,6,..,5,..,..,..,..,..,7,..,..,..,..,.,.,.,..,.,..,..,.,..,.
אלירז,554,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,..,..,..,..,..,8,8,6,6,15,..,7,7,11,9,11,7,10,9,14,5,9,7,7,8,6,6,6,..,5,8,7,..,5,..,..,7,73,33,30,20,24,26,20,24,18,8,14,16
אלירם,181,.,.,.,.,.,..,.,.,..,..,.,.,.,..,..,..,.,.,..,.,..,..,..,..,..,..,..,..,..,6,..,..,..,..,8,..,5,5,8,..,5,..,6,7,..,..,..,..,..,7,5,5,..,..,..,5,..,5,..,..,6,6,..,6,..,..,..,..,..,..,..,..,.,..
אלירן,"6,399",.,.,.,.,.,.,.,.,..,.,..,..,..,..,..,.,..,..,..,9,10,9,24,15,21,28,26,31,46,44,60,60,82,91,79,162,691,729,432,355,321,237,242,185,150,156,138,128,106,102,105,99,77,81,99,79,89,94,87,70,69,104,115,76,75,57,64,45,31,32,14,15,14,22
אלישי,291,.,.,.,..,.,..,.,.,.,..,.,.,.,.,.,.,.,..,.,..,..,.,.,..,..,..,..,..,..,.,5,..,..,..,.,..,7,5,6,..,..,..,..,..,..,..,..,..,..,..,..,5,7,10,..,..,8,8,..,5,5,6,25,16,13,10,10,11,8,10,13,6,11,14
אלישיב,"1,041",.,.,.,.,.,.,.,.,.,..,..,.,..,.,.,.,.,.,..,..,.,.,.,..,.,..,..,..,..,6,..,6,..,..,9,5,13,8,8,9,12,12,12,18,12,14,19,25,19,25,28,20,32,30,29,31,36,61,55,34,23,32,37,33,48,40,28,27,23,20,36,28,26,22
אלישמע,187,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,..,..,.,.,.,..,.,..,.,..,..,..,..,..,..,.,..,..,..,.,..,..,5,6,..,5,9,7,11,13,7,7,8,6,..,..,..,9,..,..,7,6,8,8,..,6,..,..,..
אלישע,"1,956",10,12,6,15,9,15,12,11,17,11,14,9,13,11,13,17,10,20,15,7,8,10,8,11,9,10,5,11,9,12,11,11,11,15,13,16,20,13,14,16,19,20,19,22,28,16,17,14,22,25,24,25,28,29,25,57,44,53,44,48,60,45,67,58,55,58,54,63,51,42,52,65,81,63
אלכס,515,.,..,..,6,6,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,8,..,5,..,..,8,8,..,6,12,..,..,11,..,8,..,..,..,6,..,11,11,9,17,24,23,17,23,16,26,20,12,13,14,9,6,11,5,6,5,8,6,..,5,..,7,8,8,7,10,..,8
אלכסיי,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,..,..,..,5,..,..,..,..,..,..,..,.,..,..,.,..,..,..,..,..,..,..,.,.
אלכסנדר,"1,682",17,17,24,25,25,22,24,18,16,15,9,19,18,16,12,14,12,16,8,12,12,9,14,17,14,20,12,12,10,10,9,5,6,11,10,20,15,10,16,7,12,17,17,12,19,27,24,45,25,29,29,22,31,31,29,24,32,40,25,28,32,35,38,36,31,35,38,29,38,39,34,40,34,23
אלמוג,"5,269",.,.,..,.,.,.,.,.,.,.,..,.,..,.,.,..,.,..,..,..,5,..,6,9,12,15,20,10,28,33,31,32,37,38,35,51,50,46,72,77,119,141,145,150,187,195,208,224,214,190,180,174,125,152,134,128,127,110,141,103,128,103,129,93,114,89,111,124,91,88,124,106,103,95
אלן,354,.,..,..,..,..,.,.,..,..,..,..,.,..,..,..,..,..,..,..,5,.,..,7,..,..,6,9,6,..,5,..,..,..,..,..,..,..,..,..,.,..,..,..,..,7,5,5,7,7,..,7,11,10,9,8,10,15,8,7,..,..,6,7,5,9,12,9,9,11,9,5,8,6,8
אלנתן,733,.,.,.,..,..,.,.,.,..,.,.,.,.,.,.,.,.,.,..,..,.,..,..,..,.,.,..,..,.,..,..,..,..,..,5,..,..,..,10,6,6,..,6,7,7,8,7,8,7,12,10,12,10,13,13,18,25,18,11,18,30,34,24,26,23,25,45,25,35,39,35,35,40,42
אלעאי,436,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,..,..,..,..,..,..,..,7,9,11,20,30,32,34,24,24,19,34,27,25,19,20,18,13,19,12,18
אלעד,"13,895",..,..,.,..,..,.,..,.,..,.,..,..,..,..,..,5,.,..,7,9,26,52,61,55,62,77,144,188,222,231,273,342,497,551,575,530,613,539,525,447,398,334,351,280,308,267,265,281,266,281,247,277,281,246,312,288,275,277,264,289,247,268,262,209,203,164,168,131,88,86,64,67,50,45
אלעזר,"6,514",9,..,8,12,16,13,19,21,12,15,15,11,8,13,19,13,16,17,18,17,22,20,23,17,17,24,20,35,24,18,26,35,34,34,26,40,49,49,45,59,53,60,55,68,63,87,71,65,84,84,91,94,95,246,444,295,227,211,215,210,212,199,178,227,260,222,211,186,189,187,170,168,166,182
אלעי,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,..,..,..,..,.,..,..,..,..,..,6,..,..,..,.,..,..,.,..,..,..,..,..,..
אלקנה,"1,153",..,..,..,..,..,.,..,..,..,..,..,.,.,.,..,..,..,..,..,..,..,..,..,..,.,..,..,..,8,8,7,13,11,10,12,..,8,17,14,12,10,15,11,12,12,10,9,12,19,21,13,21,18,22,18,24,22,29,33,43,53,39,41,45,55,42,33,44,31,43,39,48,37,38
אלראי,65,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,..,..,.,..,.,..,.,..,..,..,.,.,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,.,..
