שם פרטי,"סך הכל בשנים
1948-2021",1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
אלינה,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,.,.,..,..,..,.,.,..,.,.,.,.,.,.,..,.,..,.,.,.,..,..,..,..,..,6,..,..,8,..,..
אלינור,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,.,.,..,.,.,.,.,..,.,.,.,..,.,..,.,.,..,..,..,.,.,.,..,.,.,..,.,..,.,.,.,..,.,..,.,..,..,..,9,..,..,..,7
אליס,119,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,.,.,.,.,.,.,..,.,.,..,.,..,.,.,..,..,..,.,..,..,..,..,.,..,..,7,.,..,..,..,..,..,5,5,8,..,5,6,..,14,12,9,..
אליסאר,58,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,..,..,9,5,..,5,5,..,..,.,..,..,.,..,..,..,..,..,..,..
אליסה,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,5,6,..,.,..,..,.,..,.,..,..,.,..,..,.,.,.,.,.
אללא,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,..,..,..,..,..,..,..,..,..,..,..,..,.,6,.,..,.,.,..,.,.,.,.,..,..,.,.,.,..,.,.,.
אלמא,"1,033",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,5,..,25,27,21,58,61,58,70,83,95,85,105,105,115,113
אלמאזה,195,..,..,..,..,..,..,5,7,..,..,..,5,8,6,8,10,9,..,..,9,..,7,..,..,..,..,5,..,5,..,..,..,..,..,..,.,..,..,.,..,..,.,..,..,..,..,..,..,.,.,..,..,.,..,..,..,.,..,.,..,.,..,..,.,..,..,.,.,..,.,.,..,.,..
אלמאס,71,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,..,..,..,7,..,11,5,..,5,..,6,8,10
אלמה,347,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,..,.,.,..,.,.,.,.,.,19,9,6,20,12,23,16,19,27,29,40,43,37,42
אלמזן,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,6,..
אלן,24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,7,..,..,..,..,..
אלענוד,136,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,6,6,9,..,..,.,..,6,..,..,..,..,..,..,7,..,..,5,7,7,12,7,12,11,12
אמאן,259,.,.,.,.,.,..,.,..,..,..,..,.,..,.,..,..,..,..,..,..,..,..,5,5,6,..,..,..,6,..,7,..,5,..,5,7,..,8,..,10,15,13,12,11,10,5,9,..,..,..,6,5,6,..,..,6,6,..,..,..,..,..,..,.,..,.,6,..,..,..,..,.,..,..
אמאנה,130,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,..,.,..,..,.,..,..,..,..,.,..,..,12,6,6,8,5,11,7,..,9,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,.,..,.,.,..,.,.,.,.,.,..,.,..,.,.
אמאני,"2,585",.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,5,5,..,6,8,9,17,13,14,16,18,12,20,22,31,29,51,212,147,95,119,99,90,134,90,92,81,83,97,77,82,82,76,48,63,51,43,46,39,44,37,26,28,22,22,17,17,15,14,16,21,19,17,10,10,20
אמאר,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,.,..,..,..,..,..,..,.,.,.,..,.,..,.,..,.,.,.,.,..,.,..,.,..,.,..,6,..,..
אמאראת,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,12,7,..,.,..,.,.,.,.,.,..,..,.,.,..,..,.,.,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.
אמארה,67,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,.,.,..,..,..,..,..,..,5,8,..,6,..,..,..,..,..,..,..,..,..,.,..,..,..,.,..,..,.,..,..
אמואג',48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,.,..,.,.,.,.,..,.,.,.,.,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,.,..,.,.,..,..,..,.,..,..,.,.,..,.
אמילי,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,..,.,.,.,.,.,.,.,..,.,.,.,.,.,..,..,..,.,..,..,.,.,.,.,.,.,.,.,..,.,..,.,.,..,..,..,..,..,5,6,..,9,15,5,6
אמינה,"2,332",16,25,30,25,20,27,24,35,30,29,30,35,30,25,30,30,24,30,21,23,31,27,21,33,23,23,35,26,30,19,39,37,33,26,36,38,27,33,29,35,36,24,39,35,49,41,37,36,33,33,31,27,38,41,33,25,30,27,24,14,27,19,28,13,20,22,18,23,15,18,17,31,16,16
אמירה,"3,465",5,..,7,5,..,11,9,15,16,14,25,25,40,29,43,48,48,52,47,57,33,58,52,69,61,59,58,46,57,52,56,60,56,52,75,55,60,57,64,64,48,56,75,49,47,62,64,64,65,65,75,64,70,73,58,59,50,45,48,36,47,35,31,40,36,41,46,39,44,60,40,60,37,64
אמל,"7,548",6,5,11,10,11,14,15,23,25,28,56,62,98,106,102,122,147,113,146,155,151,141,157,150,117,159,133,140,133,148,128,141,110,113,116,107,104,88,130,125,122,139,145,125,110,148,143,150,139,138,147,204,165,142,148,125,105,99,83,76,64,67,57,51,63,72,83,88,76,85,75,83,64,86
אמנה,"5,620",32,32,69,73,68,74,66,70,79,95,80,77,79,93,95,67,77,81,90,67,73,70,72,59,56,62,60,60,51,57,66,48,61,54,58,78,58,74,69,58,60,62,78,94,89,59,80,71,80,64,62,66,68,70,88,87,74,66,70,66,66,61,71,65,64,52,47,56,70,75,74,68,64,48
אמר,300,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,..,.,..,.,..,..,..,..,..,5,5,7,13,9,11,13,10,15,23,15,20,7,13,10,8,13,7,..,7,11,7,7,7,6,..,8,7,7,..,..
אמראת,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,18,..,..,..,.,.,..,..,..,.,.,.,..,.,..,.,.,.,..,..,..,..,..,..,..,..,.,.,.,..,..,..,.,.,..,.,.,.,..
אמתיאז,226,..,.,..,.,..,..,..,..,..,..,5,7,8,10,..,7,7,7,..,8,13,..,7,5,8,5,9,..,..,6,..,9,8,.,..,5,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,..,..,..,..,.,..,.,.,.,..,..,..,..,.,.,.,..,..,.,.
אן,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,..,.,..,..,.,.,.,.,.,..,.,..,..,..,..,.,..,..,..,..,..,..,..,..,..,7
אנג'אם,68,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,..,..,..,..,.,12,..,..,..,..,6,..,..,..,..,..,..,..,..,..,.,..,.,..,.,.,.,.,..,.,.,.,.,.,.,..,.,.
אנג'י,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,..,.,.,.,..,..,.,..,..,.,..,.,.,.,.,.,..,..,.,..,.,..,.,..,..,.,..,..,..,.,..,.,..,..,..,..,..,..,..,5,..,..
אנגאם,382,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,..,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,9,39,52,24,27,23,26,19,25,23,7,11,11,6,5,6,11,8,..,..,..,.,.,.,.,.,..,.,..,.,.,..,.,..
אנגם,21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,5,..,..,..,.,..,..,..,..,.,.,..,.,.,..,.,..,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.
אנהאר,404,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,.,..,28,11,12,7,8,13,9,7,14,11,11,10,16,18,18,20,13,7,13,14,9,6,12,11,11,8,..,6,5,..,9,7,5,8,8,6,8,9,..
אנוואר,225,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,..,..,.,.,6,..,6,8,.,5,..,8,8,20,22,15,21,17,12,17,11,11,..,6,..,..,..,..,5,.,.,..,.,..,..,.,.,.,.,.,.,.,.
אנוור,"1,950",.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,..,..,.,.,..,..,..,..,.,6,6,..,5,..,..,..,9,10,16,29,55,42,42,45,30,49,39,57,120,145,100,131,140,117,86,71,65,60,77,42,35,31,33,20,25,26,13,18,10,18,14,18,16,13,10,10,8,5,8
אניל,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,..,.,.,.,.,.,.,.,..,..,..,..,.,..,..,..,..,.,..,5,6
אניסה,334,5,..,..,6,..,9,..,5,..,..,7,10,5,5,9,8,7,5,5,7,..,5,6,..,6,..,..,..,.,..,..,..,5,..,7,5,..,7,7,..,..,5,..,5,..,8,..,..,..,..,..,..,..,..,..,..,..,.,..,5,..,6,..,..,..,.,..,.,..,..,..,..,.,5
אנס,143,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,..,5,8,6,11,..,..,12,5,5,5,10,..,5,..,..,6,..,..,7,..,6,5,..,..,..,..,..,..,.,..,.,..,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.
אנסאם,254,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,.,..,..,.,.,..,..,.,..,.,.,..,..,..,7,12,6,12,9,8,16,10,16,20,12,12,15,7,8,7,8,..,5,7,..,5,..,..,..,..,..,..,..,..
אנסאף,291,..,.,..,..,..,..,..,..,..,.,..,..,..,..,5,6,9,10,12,6,6,..,7,5,6,7,..,9,..,..,7,7,..,..,8,5,6,..,5,..,5,..,5,6,7,..,5,5,5,..,..,..,..,..,..,..,..,6,.,..,5,..,..,..,..,..,..,.,..,..,..,..,..,..
אנסאר,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,..,.,.,.,.,.,.,.,.,.,..,5,..,..,..,..,..,..,..,..,..,..,..,.,.,.,..,..,..,.,..,..,.,..,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.
אנעאם,702,..,5,5,..,..,7,..,12,6,7,7,9,9,11,12,16,18,13,20,14,8,21,16,13,10,10,12,17,10,8,12,11,14,12,6,14,12,5,..,..,9,15,12,12,6,12,8,5,8,10,10,5,15,9,10,6,12,11,..,12,8,8,.,9,6,7,..,..,8,..,..,7,6,..
אנפאל,108,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,..,..,..,.,..,..,.,..,..,..,..,..,..,..,..,5,..,5,..,..,5,5,..,6,..,7,12,..,..,..,..
אנשראח,440,..,5,5,6,8,5,..,7,6,13,6,12,13,13,16,17,10,14,10,13,8,6,7,6,5,5,15,8,7,6,6,..,6,..,..,..,..,7,..,5,11,..,..,..,6,..,6,..,..,..,..,5,..,7,..,..,..,6,6,.,..,..,.,.,..,5,..,5,..,..,..,..,..,..
אנתיסאר,216,..,..,.,..,.,..,.,..,..,..,..,..,5,..,..,6,10,10,..,10,..,7,..,..,..,..,5,6,13,5,6,..,..,..,5,..,..,5,.,.,5,..,..,11,..,10,.,..,..,..,..,..,..,.,..,.,..,..,..,.,.,..,.,.,.,..,..,.,..,..,..,.,.,..
אנתסאר,562,10,..,..,..,..,..,..,..,7,5,..,8,..,..,11,28,17,8,8,27,23,24,16,16,20,25,23,9,10,9,9,..,8,..,..,..,..,5,8,..,9,6,11,8,6,..,..,6,..,5,6,10,..,..,..,6,..,..,6,8,..,8,..,..,..,5,5,..,..,..,6,..,6,..
אסאיל,52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,..,..,..,.,..,..,..,.,..,..,..,.,..,..,..,..,5,..,..,..,..,.,.,..,5,..,..,..
אסאל,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,..,..,..,.,..,.,.,..,..,.,.,..,5,..,..,..,..,..,.,..,..,.,.,.,..,..,..,.,.,..,.
אסאלה,767,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,8,11,17,21,19,12,21,26,33,33,57,77,89,53,41,40,24,36,29,26,15,9,11,13,10,..,..,..,..,..,..,5,..,..,..,..,6,..
אסואן,147,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,..,..,.,..,..,..,8,9,7,..,8,5,..,7,..,..,..,5,..,..,5,..,6,.,5,..,.,..,..,..,..,5,7,7,..,..,..,.,.,..,.,.,.,.,.,.,..,.,.,..,..,..,.,.,.,.,..
אסיא,486,.,.,.,..,.,..,.,..,..,..,5,..,..,5,7,..,..,..,5,..,7,.,..,..,7,5,.,..,..,..,..,..,..,5,..,..,6,6,7,5,7,7,..,..,..,5,..,..,..,..,..,..,10,..,..,5,8,6,8,8,6,9,34,17,17,15,11,16,22,14,16,27,24,33
אסיה,520,..,..,..,..,..,.,.,6,..,.,..,..,.,.,.,..,..,..,..,..,..,..,..,.,..,..,..,.,5,.,..,6,7,..,..,6,..,5,6,5,..,10,9,7,..,8,..,..,..,5,7,10,9,7,6,10,17,8,13,..,12,16,21,20,23,22,14,14,23,17,22,22,25,30
אסיל,"5,052",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,.,.,..,..,..,..,..,..,..,.,5,7,6,..,8,10,11,29,31,46,87,109,144,179,297,456,320,333,343,276,207,159,128,115,105,100,88,102,121,123,112,134,138,142,145,115,108,96,98
אסינאת,208,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,15,16,15,32,22,19,18,18,10,9,17,15
אסל,72,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,..,..,7,7,..,..,..,..,..,..,..,..,.,..,..,..,.,.,..,..,..,..,.,..,..,7,..,..,..
אסלאם,"2,063",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,..,..,.,.,..,..,..,5,6,14,11,10,11,12,23,29,31,26,36,60,85,80,88,91,84,64,63,70,65,78,90,72,58,71,72,62,54,40,45,59,40,37,38,33,37,43,32,34,27,21,24,19
אסלה,73,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,..,..,..,..,5,12,5,..,..,..,..,6,11,..,6,..,..,.,.,.,.,.,.,.,.,..,.,.,.,..,..,.
אסמא,"4,502",.,..,..,..,6,..,..,6,7,7,..,7,12,7,9,16,21,12,20,14,14,19,23,19,19,18,14,16,29,19,32,40,51,41,43,63,60,88,90,146,126,142,152,155,143,140,135,132,141,136,133,130,127,124,154,134,131,114,119,80,82,117,112,70,48,63,64,46,53,36,44,37,27,17
אסמאה,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,.,..,..,.,.,..,..,..,..,..,..,..,.,..,..,..,..,..,.,5,..,.,..,..,..,.,..,..,.,..,.,.,.,.,.,.,.,.,.,.,.
אסמהאן,965,..,..,..,..,..,5,..,5,5,11,7,11,20,19,23,26,32,25,42,35,32,28,26,35,32,19,19,35,19,24,30,32,25,20,15,17,10,9,16,9,13,6,7,7,6,7,6,..,7,7,10,10,6,5,5,..,..,..,..,7,9,5,7,5,7,..,..,9,8,8,11,..,5,7
אסראא,"3,864",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,6,..,..,..,..,9,5,..,15,20,42,35,47,52,77,79,117,143,163,149,190,184,173,180,152,183,179,191,158,195,143,121,106,72,69,67,49,49,35,49,30,34,42,50,44,36,32,29,38
אסראר,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,..,..,.,.,..,..,..,..,..,..,..,..,5,6,..,..,..,..,.,..,..,..,..,5,..,..,..,..,..,..,..,..,..,.,..,..,.,..,.,.,..,.,.,..,..,.,..,..
אסתברק,146,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,.,..,7,8,6,7,..,7,..,6,..,6,5,8,5,7,..,5,..,..,..,5,8,..,5,..,10
אעתדאל,333,..,..,..,..,..,6,..,5,5,..,..,10,..,10,8,17,7,15,15,12,7,..,5,9,7,7,10,9,7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,.,..,..,.,5,..,..,..,6,..,..,5,..,..,..,..,..,..,..,..,..,.,..,..
אעתידאל,93,.,..,.,..,..,..,.,.,..,..,..,..,.,..,5,..,5,..,..,5,..,.,.,.,..,.,..,.,..,..,..,..,..,..,..,..,..,.,.,.,..,..,..,..,.,..,.,..,..,..,.,..,..,..,.,.,..,.,..,.,.,..,.,..,.,..,.,.,.,.,.,..,.,.
אעתמאד,66,.,..,.,.,..,..,.,.,.,.,..,.,.,..,.,.,.,.,..,..,..,..,.,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,.,..,.,..,..,..,.,..,.,.,.,..,5,..,..,.,..,..,.,.,..,..,.,.,.,.,.,.,..,.,.,.,..,..,..,.
אפנאן,833,..,.,.,.,.,.,..,.,..,.,..,..,..,..,..,..,..,..,..,.,..,7,7,..,7,9,14,9,14,8,12,13,11,9,16,11,11,11,14,11,7,20,23,17,21,24,22,27,26,31,27,27,24,35,38,29,21,23,18,10,22,10,14,8,6,9,6,14,14,13,..,7,6,9
אפתיסם,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,..,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
אקבאל,87,.,.,..,.,.,.,.,..,.,..,.,..,..,..,..,6,..,..,.,..,..,..,..,..,..,5,.,.,..,6,.,..,..,..,.,..,..,..,.,..,.,.,.,..,..,..,.,.,..,..,..,.,..,..,..,.,..,.,.,..,.,.,.,..,.,..,.,.,.,.,..,.,..,.
אקראם,170,..,..,.,..,.,.,.,..,.,.,.,.,.,.,..,..,.,..,..,..,.,.,.,..,..,..,.,.,..,.,.,.,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,5,..,9,5,..,..,..,6,..,..,..,..,..,5,8,..,7,5,7,6,..,..,..,..,7,11,..
אראם,253,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,..,.,..,..,..,..,5,..,5,..,7,9,7,6,9,13,9,6,8,7,12,7,9,6,16,6,14,24,18,26
ארג'ואן,157,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,.,.,.,.,..,.,..,..,..,..,..,..,..,..,8,8,5,..,7,..,..,..,..,..,..,5,..,..,8,..,6,9,12,6,7,9,5,7
ארגואן,117,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,5,7,9,9,..,..,5,9
ארוא,348,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,.,.,..,.,.,.,.,..,..,..,.,..,..,..,..,..,..,6,.,..,..,..,..,..,..,..,..,..,12,5,5,..,6,9,5,..,5,8,12,13,9,14,20,16,12,6,14,6,13,11,16,10,19,10,..,11,7,10,7
ארוה,185,.,.,.,..,.,..,..,..,.,.,.,.,.,..,..,..,.,..,.,..,.,.,..,.,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,7,..,..,5,..,6,..,..,5,..,8,5,..,..,23,9,5,..,..,..,..,..,5,..,..,..,..,..,..,..,.
ארווא,101,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,.,.,.,..,.,.,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,5,..,.,..,..,..,..,5,..,..,..,..,..,6,..,..,..,..,..,.
ארווה,107,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,..,.,.,..,.,.,.,.,..,.,.,.,.,.,..,.,..,.,..,..,..,.,..,..,..,.,..,..,..,..,..,.,..,..,..,..,..,..,9,14,8,..,..,..,..,.,..,..,..,..,..,..,..,.,..,..
ארז,93,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,..,..,..,.,..,.,..,..,.,.,..,..,..,..,..,6,6,..,10,6,14,15,8
אריאם,263,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,10,5,10,8,11,10,10,13,11,15,8,20,20,23,20,24,41
אריג',"1,658",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,..,..,9,9,6,10,10,14,10,22,22,21,30,30,21,53,50,41,25,46,42,36,46,49,54,54,47,58,63,65,57,58,67,59,64,37,37,22,29,25,21,18,11,20,15,17,11,22,10,18,16,20,21,13,19
ארים,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,..,.,.,..,..,6
ארין,478,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,..,..,..,..,.,.,.,..,..,..,..,5,..,..,5,5,7,..,20,12,19,16,24,22,26,29,23,26,28,26,33,31,30,28,22,19
אריס,64,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,.,..,..,..,..,..,..,5,..,7,..,..,5,..,..,5,..,6
ארכאן,108,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,.,.,.,..,..,..,..,..,..,..,7,..,..,6,..,9,6,5,..,..,5,6,6,..,..,..,..,..,..,..,..,..,..,..,..,.,..,.,..,.,.
ארקאן,218,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,.,..,.,6,.,..,..,..,..,5,5,..,..,..,10,5,5,7,12,6,10,13,8,..,7,12,..,14,11,5,9,7,5,..,..,..,7,7
אשג'אן,21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,..,.,.,5,.,..,.,.,..,..,..,.,.,.,..,.,..,.,..,.,..,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
אשגאן,133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,5,..,..,..,17,7,..,5,..,5,..,..,..,..,5,..,6,7,6,..,..,7,..,..,..,..,5,..,..,..,.,..,.,..,.,..,..,.,.,.,.,.,.,..,.,..,.
