שם פרטי,"סך הכל בשנים
1948-2021",1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
מועאד,546,.,.,.,.,.,.,.,..,..,..,..,.,..,.,.,.,..,.,.,..,.,.,.,.,..,..,..,..,.,..,..,..,5,..,..,6,7,..,8,7,12,8,13,11,19,15,22,14,15,8,19,20,16,26,16,12,18,13,14,15,8,13,9,18,11,13,15,17,19,11,9,18,..,8
מועאד',"1,034",.,.,.,.,.,.,.,..,.,.,.,.,.,..,..,.,..,..,..,..,..,.,.,..,6,11,..,5,..,..,8,6,..,9,9,10,12,15,12,12,20,23,23,26,24,16,40,26,28,39,32,33,31,30,28,29,26,23,21,20,22,20,23,28,11,39,19,40,37,28,21,26,16,21
מועאז',254,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,..,..,.,..,5,..,..,..,..,9,6,19,10,10,19,10,7,..,16,11,18,8,8,9,11,7,6,6,..,..,..,6,6,..,..,..,..,..,..
מועייד,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,..,.,.,..,.,..,..,.,.,5,..,.,.,.,.,.,..,.,..,.,..,.,.
מועין,526,.,..,..,.,..,5,..,..,11,7,6,9,..,11,13,11,8,10,11,8,10,9,13,10,10,17,12,8,6,8,..,6,7,10,7,6,6,.,..,5,7,7,5,7,5,5,..,..,6,..,6,..,6,10,6,9,12,5,5,8,5,11,..,12,8,8,13,6,7,12,7,10,12,7
מועמר,78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,8,..,9,..,6,..,6,..,..,.,..,..,..,.,.,..,.,.,..,..,..,..,..,.,..,..,.,..,..,..,.,.,..,..,.,..,.,.,.,.,..,.,..,..,.,.,.,.,..,..,.
מועתז,"2,536",.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,.,..,.,..,6,..,7,9,10,..,7,9,11,11,14,14,29,22,14,49,48,39,48,50,54,55,49,70,52,66,60,71,71,48,66,63,55,54,40,34,110,269,134,107,103,77,65,76,53,45,47,28,35,33,31
מועתסם,"1,224",.,.,.,.,.,..,.,..,.,.,..,..,.,.,..,.,..,..,..,6,5,5,5,5,6,7,10,13,10,5,7,10,15,17,7,11,6,11,20,8,18,34,28,35,37,37,41,39,47,36,46,35,42,47,36,46,24,29,20,21,27,32,38,47,19,25,23,20,18,16,13,20,8,16
מופיד,578,.,..,..,5,..,..,7,7,6,7,10,11,13,9,15,12,13,16,14,9,24,21,12,15,15,9,17,8,11,5,5,..,..,..,..,..,..,..,8,..,..,7,..,6,5,6,12,6,9,7,9,5,5,6,..,10,7,7,5,6,7,11,6,5,6,5,6,10,5,10,..,11,7,7
מופלח,104,..,..,..,.,..,..,..,..,..,.,..,.,..,..,..,.,..,.,..,..,.,..,..,..,..,..,..,..,..,.,..,.,.,.,..,..,..,..,..,.,..,..,..,..,..,5,.,..,..,..,..,..,..,.,..,..,..,..,..,..,.,..,.,..,.,.,.,..,..,..,..,..,..,.
מופק,64,.,..,.,.,.,.,.,..,.,.,.,.,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,5,.,..,.,..,.,.,..,..,..,..,.,..,.,.,.,.,.,.,..,..,.,.,.,.,.,..,.,.,..,.,..,..,..,.,.,..,.,..,..,..,.
מוראד,"3,228",.,.,..,..,..,..,.,..,..,..,..,.,..,5,..,.,6,7,5,9,13,17,20,37,44,48,46,39,57,45,67,67,69,71,69,66,57,55,74,69,52,75,60,67,63,64,62,71,64,79,66,64,59,51,55,46,48,34,32,31,24,24,81,108,108,120,73,65,67,77,67,63,65,62
מורסי,230,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,..,5,8,7,10,7,15,9,11,8,14,6,12,8,11,9,12,..,8,..,6,..,..,..,..,6,5,..,..,..,..,5,..,..,..,..,.,.,..,..,..,.,.,..,.,..,..,.,.,.,..,.
מורשד,93,.,.,..,.,.,..,.,..,.,..,..,..,..,..,.,.,..,.,..,..,..,..,..,..,.,.,.,..,..,..,..,..,..,5,.,..,.,..,.,..,..,.,..,.,..,..,..,..,..,..,.,..,..,..,..,..,..,.,..,.,.,.,..,..,..,.,..,..,..,..,..,.,.,..
מותיים,15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,..,..,.,..,.,.,.,.,.,.,.,..,6
מזהר,71,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,..,..,..,..,..,..,..,..,..,..,..,5,..,..,.,5,..,.,.,.,..,.,.,..,..,..,..,..,..,..,.,..,..,..,.,.,.,..,.,..,..,.,.,..,..,..,.,.,.,.,.,.,.,..,.,.,..
מחמוד,"22,256",68,54,88,98,110,111,115,123,128,113,128,173,182,127,155,175,156,160,179,172,164,165,169,153,165,175,152,160,207,186,206,225,198,230,245,285,254,271,289,347,351,394,407,440,435,485,485,489,521,544,534,576,530,579,512,527,480,479,477,454,458,412,427,377,340,349,381,339,335,329,322,309,294,301
מחרוס,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,..,..,5,..,..,.,.,..,.,..,.,..,..,.,..,.,.,.,..,.,.,.,..,.,.,..,..,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..
מיאס,86,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,..,..,.,.,.,.,..,..,.,..,..,..,.,..,..,..,..,..,.,..,..,..,..,..,..,5,..,..,..,5,7,..,..,..,..,6,..
מייסרה,55,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,..,.,.,..,..,.,..,.,..,..,..,..,..,..,.,..,.,..,.,.,..,5,..,..,..,..,..,..,..,..,.,..,..,.,.,.,.,..,.,..,..,..,..,.,.,.,.,.,.
מילאד,178,.,.,.,.,.,.,..,..,.,.,.,.,.,..,.,.,.,.,.,..,.,..,..,..,..,.,.,..,..,.,.,..,.,..,.,..,6,.,..,..,..,..,..,5,8,7,..,..,..,5,..,..,..,..,..,5,..,5,5,..,..,5,6,8,7,5,..,5,7,5,6,7,8,..
מיסרה,106,.,.,..,.,.,.,.,.,..,..,.,.,.,..,.,.,..,.,..,..,.,..,..,..,..,..,.,..,..,..,5,..,..,.,..,..,..,..,..,..,6,..,..,.,..,..,..,..,.,.,..,..,..,..,.,..,..,.,.,..,..,..,..,..,.,..,..,..,.,.,.,.,..,.
מיראן,22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,..,.,.,..,.,..,14,..
מכרם,118,.,.,.,.,..,.,..,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,.,.,5,..,.,.,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,7,.,5,13,6,6,..,5,..,..,..,..,..,.,..,.,.,..,..,.,.,..,..
מלאק,"2,545",.,.,.,.,..,..,..,..,..,.,..,.,..,5,..,5,6,6,..,7,8,..,9,11,11,7,19,8,11,16,14,15,12,8,13,16,21,15,20,20,22,33,25,38,31,39,53,48,49,60,76,83,76,84,101,102,81,100,91,76,95,88,93,102,73,62,66,51,66,46,69,50,45,62
ממדוח,375,.,..,.,.,.,..,.,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,9,8,..,7,..,7,12,9,7,21,11,9,11,13,10,11,6,10,23,10,7,6,10,..,8,8,8,10,7,..,5,6,..,7,..,..,5,..,..,..,..,..,..,..,..,5,..,..,..,..,..
מנאר,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,..,5,7,..,.,.,..,..,..,..,.,..,..,..,.,.,..,..,..,..,..,6,..,..,..,..,..,.,.,.,..,.,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.
מנד'ר,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,..,..,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
מנהל,69,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,..,.,..,.,..,..,.,..,5,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,.,..,.,..,..,..,.,..,..,..,..,.,.,..,.,.,.,.,.,.,.,.
מנזר,75,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,..,..,..,..,..,..,..,7,..,..,..,.,.,.,..,..,..,..,5,5,..,..,..,..,..,.,.,.,.,..,..,..,..,..,..,.,.,.,.,..,.,.,..,.,..,..,.,.,..,.,.,..,.
מנסור,680,6,..,..,..,.,.,.,5,..,..,..,5,5,..,9,9,10,12,12,13,18,13,19,7,14,20,19,14,15,8,14,17,13,11,17,12,8,..,9,7,11,9,8,14,14,13,12,8,..,8,8,13,5,18,15,11,..,6,6,5,7,8,10,7,..,5,11,11,9,11,10,14,6,7
מנצור,102,..,..,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,.,.,..,6,..,..,..,.,.,.,..,.,..,.,.,..,..,.,.,..,..,..,..,..,..,..,..,..,..,.,..,..,..,.,..,..,..,.,..,..,.,..
מסללם,30,.,.,..,.,.,.,.,.,..,.,..,.,..,.,..,..,.,..,..,..,.,.,..,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,..,5,.,.,.,.,.
מסלם,62,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,..,..,..,..,.,..,..,.,.,.,.,.,.,..,..,.,.,..,.,..,.,.,..,.,..,.,..,.,.,..,.,..,..,..,..,..,..,.,..,..,..,.,..,..,5,..,..,..,..,.,.,..
מסעד,88,.,..,.,.,..,.,..,.,.,..,.,.,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,.,..,6,..,.,..,.,..,..,.,.,..,.,..,.,.,.,.,.,..,..,..,..,..,.,..,..,.,..,..,..,..,..,..,..,.,..,..,.,..,.
מסעוד,141,.,.,..,..,..,.,..,..,..,..,..,7,..,..,..,..,..,..,..,..,..,.,..,..,..,5,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,6,.,..,..,.,..,..,..,..,..,..,.,.,..,.,.,.,..,..,..,..,..,..,..,..,.,..,.,.
מעאז,53,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,.,..,.,.,.,..,.,.,..,..,..,..,5,..,..,.,.,..,..,..,..,..,..,.,..,..,.,.,..,.,..,.,..,..,..,.,.,..,.,.,.,..,.,.
מען,84,.,..,.,.,.,.,.,..,.,..,.,.,.,.,.,.,.,..,..,..,.,..,.,..,.,..,..,..,..,..,..,..,.,.,..,.,..,..,..,..,..,..,..,..,..,..,..,.,..,5,.,..,..,..,6,5,.,..,..,..,..,..,..,..,..,..,..,..,.,..,.,.,.,.
מערוף,140,..,..,.,..,..,..,..,..,..,.,..,..,.,..,..,5,..,..,..,..,..,.,..,..,5,5,..,..,..,..,..,..,..,..,..,..,.,.,.,..,..,..,..,..,.,..,..,..,..,..,..,..,.,..,5,..,..,..,..,..,..,..,..,.,.,..,..,..,..,5,..,..,.,.
מצטפא,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,..,.,..,.,..,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,..,..,..,..
מקדאד,48,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,.,.,..,.,.,.,.,..,..,..,..,..,.,.,..,.,.,..,.,.,.,..,.,.,.,..,.,..,..,.,6,.,.,..,.,..,..,..,..,..,.,..,..,.,.,..,..,.,..,..,..,..,.,.
מרואן,"2,128",8,..,..,7,9,9,7,7,13,15,19,22,24,28,40,39,36,38,39,33,37,53,49,44,40,38,34,36,41,18,36,28,16,19,17,22,25,24,23,35,28,30,28,33,39,34,28,29,30,50,39,45,38,36,33,22,27,25,21,33,22,28,36,24,21,20,33,33,29,35,39,36,34,29
מרסל,78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..,..,..,.,.,..,..,5,..,5,.,.,..,..,..,.,5,..,..,..,..,..,..,5,7,..,.,..,..
מרעי,365,..,.,..,..,..,..,..,..,..,..,..,..,..,8,..,..,5,..,..,..,7,..,5,..,..,5,..,..,..,9,8,..,7,..,..,6,10,6,7,8,7,8,..,7,..,11,5,9,5,12,..,8,..,5,5,9,8,7,7,..,..,..,5,5,..,5,9,6,5,..,..,7,..,8
משהור,154,.,.,..,..,..,.,..,.,..,..,..,..,..,.,..,..,..,..,..,..,6,..,..,5,..,..,10,8,..,..,..,..,..,5,..,..,..,..,..,..,.,..,..,..,..,..,.,..,..,..,..,..,..,..,..,.,.,..,..,..,.,.,.,..,..,..,..,..,..,..,..,..,..,.
מתין,67,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,..,.,.,.,.,..,..,.,.,.,..,.,..,..,..,..,..,.,6,5,7,6,9,16
נאג'י,524,..,..,.,..,5,..,..,..,5,..,..,8,..,7,5,5,..,7,9,..,5,10,5,5,6,9,..,5,10,10,..,10,7,..,..,..,..,5,10,8,9,8,8,7,15,13,12,6,7,6,8,12,12,15,14,7,5,9,9,12,8,9,11,6,8,..,5,..,12,18,10,8,8,9
נאדר,"1,623",..,..,..,..,8,7,6,11,7,11,16,13,20,15,14,23,19,22,28,30,35,36,28,50,36,107,68,56,36,40,21,20,17,16,21,20,22,9,10,13,25,17,22,23,26,14,20,26,25,26,27,28,23,26,10,25,17,22,14,13,12,10,11,18,15,17,17,11,33,21,25,26,27,20
נאורס,59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,..,.,..,.,.,..,.,..,.,..,..,..,..,..,..,5,..,..,..,..,.,.,..,..,..,.,..,..,..,..,.,..,..,.,.,..
נאזם,148,.,.,.,..,.,..,..,.,..,..,.,..,..,..,..,6,5,..,..,..,5,..,5,8,8,9,9,..,5,.,..,..,.,..,6,..,.,..,.,..,.,..,.,..,..,..,.,.,.,.,..,..,..,..,..,.,.,..,.,..,.,.,..,..,..,..,..,..,..,..,..,.,..,..
נאייף,25,.,.,.,..,..,.,.,.,.,.,.,..,..,.,..,.,.,.,..,.,..,.,.,.,.,5,..,..,.,..,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,..,.,.,.,..,.,.,.,.,.,.,..,.,.,.,..
נאיל,662,.,.,.,..,..,.,.,..,..,..,..,..,7,6,9,14,5,11,12,17,21,15,24,21,21,23,32,21,22,15,15,12,15,7,13,18,..,12,11,5,12,7,7,11,9,12,6,11,13,13,7,9,9,6,5,7,5,..,..,8,..,8,5,..,..,..,..,..,..,6,8,6,8,7
נאיף,"1,401",..,..,10,18,9,16,17,13,10,13,16,9,23,22,21,14,17,17,25,15,23,16,17,22,18,19,27,13,24,32,20,24,26,27,22,9,13,8,16,15,15,22,19,15,12,18,15,14,22,15,9,29,30,18,26,30,17,26,16,13,21,16,23,21,17,23,13,22,22,30,14,22,18,27
נאסר,"2,736",12,9,..,..,..,5,9,11,14,7,13,11,16,47,43,52,65,60,68,48,66,46,62,73,56,75,69,37,51,43,52,43,42,36,29,30,24,30,32,25,37,27,21,38,34,44,32,31,27,24,23,39,26,41,51,39,41,53,32,47,36,29,41,30,30,34,35,49,55,56,50,48,39,42
נאפז,166,.,.,..,.,.,..,..,..,..,..,..,..,..,5,..,..,..,7,..,..,6,9,..,..,6,..,..,..,6,..,..,..,..,..,..,..,..,..,.,..,.,..,..,..,.,.,.,..,..,..,..,..,..,..,..,.,..,.,..,.,..,..,..,..,..,..,..,..,5,..,6,5,..,..
נאשד,105,.,..,.,.,.,.,.,.,.,.,..,..,..,..,..,..,.,..,5,..,..,..,..,..,..,..,..,6,..,..,..,6,..,..,..,..,..,..,..,..,..,..,.,.,..,..,.,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,.,.,.,..,.,.,..,..,.,.,.,.
נבהאן,108,.,.,..,..,..,.,.,.,..,.,.,..,.,..,..,..,5,..,..,..,..,..,..,.,..,5,..,..,..,..,..,..,.,..,.,..,..,.,.,.,.,.,.,.,..,.,.,..,.,.,..,..,..,.,..,..,..,.,.,..,.,..,..,..,..,..,.,..,..,..,..,.,..,..
נביה,91,..,.,..,..,.,.,..,.,5,..,.,.,..,..,..,..,..,..,..,.,..,..,..,.,.,..,..,.,..,.,.,.,..,..,..,..,..,..,..,..,.,.,.,.,..,..,..,..,..,..,..,..,.,.,..,..,..,..,..,.,..,..,..,..,.,.,..,..,..,..,..,..,.,.
נביל,"1,885",..,5,11,14,12,11,18,17,20,16,22,25,26,23,26,22,28,26,35,43,28,46,37,38,47,45,47,41,26,26,27,34,34,25,31,19,17,24,23,19,24,21,21,13,21,27,23,18,16,16,25,14,22,31,22,28,32,19,21,20,28,18,28,28,33,28,28,31,36,14,28,25,25,33
נג'ד,24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,.,.,.,.,..,.,.,..,.,6,.,.,..,..,.,..,..,..,.,.,.,..,.,.
נג'ואן,332,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,..,..,.,..,..,.,..,..,.,.,.,..,..,.,.,..,..,.,..,..,5,12,11,6,24,37,17,27,15,15,18,16,12,12,15,11,8,7,..,6,..,..,9,..,..,..,5,..
נג'יב,312,..,..,..,.,6,..,..,..,..,..,..,5,..,..,..,..,7,7,..,..,..,5,..,7,..,..,5,..,..,7,..,..,..,..,7,..,..,..,7,..,..,5,7,5,7,..,..,5,..,..,5,9,7,..,6,7,..,7,..,..,6,6,9,..,..,5,..,7,..,..,5,..,5,..
נג'ם,58,.,.,.,..,..,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,..,.,..,..,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,..,..,..,..,.,..,.,..,.,..,..,..,..,..,.,.,..,..,.,..,..,..,..,.,..,..,..,..,7,.,..
נד'אל,64,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,..,11,15,17,10,5,..,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
נדים,721,.,.,.,..,.,.,..,.,..,..,..,..,..,.,5,..,..,..,..,5,..,..,..,5,..,..,7,6,..,..,5,5,..,8,6,9,9,..,14,7,11,7,9,8,17,9,16,25,22,29,29,26,30,13,22,26,27,20,12,13,20,12,21,17,21,14,17,18,11,10,11,12,14,13
נהאד,271,..,.,.,..,..,..,..,..,..,..,..,..,..,..,..,6,13,6,8,..,7,11,5,13,12,12,17,8,12,8,10,5,..,5,..,..,..,5,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,.,..,.,..,..,..,..,..,..,..,..,..,.,..,..,..,..
נואף,384,..,.,..,5,..,7,..,10,6,8,7,..,9,7,8,5,9,..,9,8,8,5,..,..,..,7,..,..,8,..,..,8,5,..,5,5,..,..,..,..,..,..,..,..,..,..,..,6,5,.,..,5,..,..,5,6,..,..,5,6,6,..,7,8,5,6,..,8,9,10,12,10,5,8
נואר,61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,..,.,.,.,..,.,..,.,.,..,..,.,.,.,.,.,.,..,.,..,8,6,..,..,..,..,..,..,..,..,..,..,.,..,..,.,.,..,..
נוח,424,.,.,..,.,..,.,..,.,.,..,.,.,..,.,..,.,.,..,.,.,.,.,.,.,..,..,.,..,..,.,..,..,..,..,..,..,..,..,..,..,5,..,5,8,6,8,5,7,8,6,13,5,10,14,12,16,11,14,14,6,8,12,12,14,12,10,7,10,13,22,18,14,25,35
נור,"3,556",.,..,..,..,..,..,..,9,..,5,..,..,5,5,8,9,8,9,12,17,16,15,11,19,13,12,17,12,27,19,24,25,29,27,20,40,37,31,23,54,39,58,42,76,51,74,83,73,75,98,117,99,114,103,133,133,130,127,113,112,97,87,79,85,91,74,71,74,89,89,73,66,83,65
נוראלדין,212,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,..,.,..,.,.,.,.,.,.,.,..,..,..,..,..,6,5,..,7,..,..,8,8,7,8,..,7,12,14,15,11,11,9,5,..,8,6,14,..,..,..,..,8,..,..,..,..
נזיה,349,.,.,.,..,..,..,.,.,..,..,..,..,5,6,10,12,9,15,11,13,13,10,8,11,6,8,11,9,..,5,6,..,5,..,.,5,5,..,5,..,5,5,..,5,..,5,..,5,7,..,..,..,..,..,.,7,8,..,.,..,..,..,.,9,..,..,..,5,9,..,5,..,..,7
נזמי,227,5,..,..,..,5,..,..,6,..,5,5,..,..,8,..,..,5,..,..,5,..,.,..,6,..,..,..,..,..,..,..,..,..,.,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,7,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..
נידאל,"1,699",..,.,.,.,.,.,.,..,..,..,..,7,7,6,6,9,6,11,20,30,39,54,75,66,46,56,41,54,47,38,32,39,35,39,50,53,49,43,39,26,56,38,49,29,26,23,35,25,26,17,14,21,23,16,25,20,17,15,13,13,..,8,14,11,7,10,11,12,17,12,11,11,15,25
נידל,62,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,.,..,.,..,..,.,..,.,.,.,.,..,..,.,.,.,..,..,..,.,..,.,.
ניהאד,151,.,.,.,.,.,..,.,.,.,..,..,.,..,..,..,9,10,7,..,..,5,5,..,..,..,..,6,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,.,..,..,..,..,.,..,.,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..
ניזאר,"1,131",.,..,..,.,.,..,..,..,.,..,..,.,14,11,17,14,18,13,18,15,25,27,26,26,27,38,30,34,23,20,18,24,20,19,16,20,20,18,19,12,9,19,21,16,23,28,16,23,11,16,10,20,25,28,23,21,16,8,16,9,19,14,10,..,13,10,16,7,9,13,14,12,18,19
ניל,87,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,..,.,.,.,.,..,..,..,.,..,..,..,.,..,..,..,..,6,5,..,..,..,7,10,8,6,5,7
נימר,"1,274",6,..,6,10,7,12,5,10,11,11,13,12,12,12,13,18,10,10,12,11,9,13,19,16,20,12,12,15,18,23,21,23,14,24,8,24,16,18,24,19,12,26,23,17,30,24,33,16,20,19,23,24,19,14,15,30,16,12,15,8,17,14,13,19,25,14,20,24,17,17,30,28,22,17
נישאן,32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..
נסים,"1,878",..,..,.,.,.,..,..,..,..,..,..,..,7,..,7,..,8,9,10,9,15,13,18,16,13,18,13,21,23,24,33,26,38,20,35,30,29,19,28,40,30,26,27,30,40,34,53,53,50,45,62,50,57,58,81,42,41,43,36,45,38,35,28,32,26,25,39,29,29,28,31,25,33,24
נסראללה,82,..,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,..,..,..,..,..,.,.,..,..,.,..,..,.,.,.,..,.,.,..,.,.,.,.,..,..,.,.,.,..,.,.,.,.,..,..,6,14,8,5,..,..,5,5,..,..,..,..,.,.,..,.,.,..,..,..,.,.
נסראת,35,..,.,.,.,.,.,..,.,.,.,.,.,.,..,..,..,.,..,.,..,.,.,.,..,..,5,.,..,..,..,.,..,.,.,.,.,..,..,.,.,.,..,.,.,.,.,.,.,..,.,..,.,.,..,.,.,..,..,.,.,.,..,..,..,..,.,.,.,.,.,.,.,.,.
נסרי,128,.,..,.,..,.,.,.,..,.,.,..,.,..,..,.,6,..,..,..,..,..,..,..,..,..,..,7,..,6,..,..,..,..,..,..,..,..,..,.,..,..,.,..,.,.,.,.,..,.,..,..,.,..,..,.,.,.,.,..,..,.,..,..,..,.,..,..,..,..,..,..,..,5,.
נעים,"1,125",..,.,6,6,10,7,17,10,12,12,17,13,17,24,19,13,14,23,12,5,13,16,21,20,15,22,13,12,22,10,15,13,14,16,6,10,8,8,5,13,10,13,15,17,16,13,11,24,25,15,25,13,13,21,16,26,22,19,12,16,20,11,25,20,15,18,19,15,18,17,15,17,16,17
נעמאן,249,..,..,.,..,5,.,..,5,..,..,..,..,..,..,..,..,7,5,..,..,..,..,..,..,9,7,..,..,9,..,..,..,..,..,..,6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,5,..,5,..,5,5,..,..,..,5,..,5,..,..,..,..,5,..,..,..,..,..
נשאת,342,.,.,..,..,.,..,.,..,..,..,..,..,..,..,..,..,6,9,14,7,9,10,7,11,7,11,9,7,6,10,7,..,6,6,..,..,5,..,..,..,..,10,7,7,9,7,6,8,..,6,6,..,7,..,..,..,7,8,..,..,..,..,..,..,..,..,..,..,..,..,..,7,9,..
סאבר,619,.,.,..,..,..,..,.,.,..,..,..,..,..,.,6,..,..,5,..,5,..,5,5,12,7,9,..,13,8,6,10,7,..,6,13,14,18,12,10,14,10,11,9,22,23,14,17,10,15,18,13,10,15,24,12,13,14,16,9,10,11,5,6,..,15,6,9,7,8,10,8,9,..,7
